,uid,speed,me_to_junc,me_to_inf,x1_vs_me,inf_rel_speed,x1_rel_speed,acc_label
17524,"(1, 593, 'Bob')",0.0944899707132321,6.0899198570335,1.7305280457151726,5.474366130657698,-0.005209551283519007,0.062114531825161835,4
17525,"(1, 593, 'Charlie')",0.09992872585737805,3.425200289836498,1.3869618716003491,3.261399114698732,0.0438611913343635,0.02371387830969518,4
17526,"(1, 593, 'Dylan')",0.09998486656035555,2.526652520966749,0.7701554264505996,1.9110987945909463,0.07431349880432078,0.06760942767228528,4
17527,"(1, 593, 'Ellie')",0.04677905972528156,1.2654034921093829,0.64984976573358,1.1016023169716165,0.014403620837211292,-0.02943578782240131,0
17528,"(1, 593, 'Fred')",0.055387739297423945,1.0204882176762167,0.8566870425384503,0.4049344913004138,-0.02082710825025893,0.023012300409353675,4
17529,"(1, 593, 'Gertrude')",0.05606753452301455,2.0382384182361486,0.772834926126766,1.8744372430983822,0.009288474797732989,-0.020147313024668323,4
17530,"(1, 593, 'Hilda')",0.09969952199675111,4.359391811318328,1.8327392903515782,3.743838084942525,-0.00028534456360443383,0.06732408310868085,4
17531,"(1, 593, 'Ian')",0.025671367756034767,1.7564970945161498,0.7360088768399331,1.140943368140347,-0.02971637154138918,-0.006704071132035503,1
17532,"(1, 593, 'Jerry')",0.03237543888807027,0.6155537263758029,1.2380228497269918,0.4517525512380365,-0.062114531825161835,-0.043839408659612604,1
17533,"(1, 593, 'Kate')",0.07621484754768287,0.16380117513776637,1.6471843737066771,-0.4517525512380365,-0.022490723740983806,0.043839408659612604,4
17534,"(1, 594, 'Alice')",0.09889973559536668,5.130106046220412,1.8048451733626862,5.046087491498176,-0.0010396813834046698,0.019117115179836233,4
17535,"(1, 594, 'Bob')",0.09531647510624729,5.994603381927253,1.734956164306164,5.41031877860631,-0.004428118590991154,0.06404735205138756,4
17536,"(1, 594, 'Charlie')",0.09993941697877134,3.3252608728577266,1.34967985896614,3.2412423181354906,0.03728201263420898,0.020156796563240903,4
17537,"(1, 594, 'Dylan')",0.09998713657630222,2.4266653843904473,0.6957389524669271,1.842380781069504,0.07441647398367267,0.0687180135214425,0
17538,"(1, 594, 'Ellie')",0.03976220076648933,1.2256412913428936,0.6413566880219504,1.1416227366206577,0.008493077711629597,-0.040020419649041114,0
17539,"(1, 594, 'Fred')",0.06207957840281035,0.9584086392734059,0.87439008455117,0.3741240359524628,-0.01770304201272009,0.03081045534795062,0
17540,"(1, 594, 'Gertrude')",0.06265740434456236,1.9755810138915864,0.7499397225486928,1.8915624591693505,0.022895203578073037,-0.017125216070968077,0
17541,"(1, 594, 'Hilda')",0.09974459369723844,4.259647217621089,1.832981833230642,3.675362614300146,-0.00024254287906377847,0.06847547064237872,4
17542,"(1, 594, 'Ian')",0.02557066259262955,1.73092643192352,0.7725177926501141,1.146641828602577,-0.0365089158101808,-0.00569846046223018,4
17543,"(1, 594, 'Jerry')",0.03126912305485973,0.5842846033209431,1.3020702017783794,0.5002660485987072,-0.06404735205138756,-0.04851349736067071,1
17544,"(1, 594, 'Kate')",0.07978262041553044,0.08401855472223596,1.6663014888865133,-0.5002660485987072,-0.019117115179836233,0.04851349736067071,4
17545,"(1, 595, 'Alice')",0.09906477525606168,5.031041270964351,1.80572890253858,5.029837943595315,-0.0008837291758939658,0.016249547902860803,4
17546,"(1, 595, 'Bob')",0.09601900384031019,5.898584378086943,1.7387200651085064,5.34462852936263,-0.0037639008023424847,0.06569024924367942,4
17547,"(1, 595, 'Charlie')",0.09994850443195565,3.2253123684257705,1.3029901482270625,3.2241090410567352,0.046689710739077635,0.01713327707875477,4
17548,"(1, 595, 'Dylan')",0.08498906608985689,2.34167631830059,0.647484949580805,1.7877204695762776,0.04825400288612177,0.054660311493226116,0
17549,"(1, 595, 'Ellie')",0.03379787065151593,1.1918434206913775,0.6378875719670651,1.1906400933223424,0.00346911605488516,-0.049017356701684944,0
17550,"(1, 595, 'Fred')",0.0527676416423888,0.9056409976310171,0.9044376702619821,0.35168514890670477,-0.030047585710812078,0.022438887045758027,0
17551,"(1, 595, 'Gertrude')",0.05325879369287801,1.9223222201987082,0.7304787995073307,1.9211188928296732,0.01946092304136208,-0.029556433660322866,0
17552,"(1, 595, 'Hilda')",0.09978290464265267,4.159864312978437,1.8181879946778463,3.6059084642541244,0.014793838552795785,0.0694541500460219,4
17553,"(1, 595, 'Ian')",0.03673506320373512,1.6941913687197852,0.788550371088768,1.1402355199954728,-0.01603257843865368,0.006406308607104345,4
17554,"(1, 595, 'Jerry')",0.030328754596630772,0.5539558487243124,1.3677604510220587,0.5527525213552773,-0.06569024924367942,-0.052486472756570104,3
17555,"(1, 595, 'Kate')",0.08281522735320088,0.0012033273690350565,1.6825510367893743,-0.5527525213552773,-0.016249547902860803,0.052486472756570104,4
17556,"(1, 596, 'Alice')",0.09920505896765243,4.931836211996698,1.80648007233809,4.071047709761712,-0.000751169799509871,0.05435256357162195,4
17557,"(1, 596, 'Bob')",0.09661615326426366,5.801968224822679,1.7419193807904974,5.285041817505503,-0.0031993156819911106,0.05958671185712751,4
17558,"(1, 596, 'Charlie')",0.0999562287671623,3.1253561396586083,1.2483038940988465,2.264567637423622,0.05468625412821599,0.05510373337113182,4
17559,"(1, 596, 'Dylan')",0.07224070617637836,2.2694356121242114,0.6214690471276012,1.7525092048070352,0.02601590245320351,0.035211264769242204,0
17560,"(1, 596, 'Ellie')",0.028728190053788544,1.1631152306375887,0.6461888233204125,0.3023267284026021,-0.00830125135334761,-0.016124305342241935,1
17561,"(1, 596, 'Fred')",0.04485249539603048,0.8607885022349866,0.9449781181161723,0.3438620949178104,-0.04054044785419027,0.007823053988894324,0
17562,"(1, 596, 'Gertrude')",0.04526997463894631,1.877052245559762,0.7139370149221733,1.0162637433247754,0.016541784585157766,0.00041747924291583166,0
17563,"(1, 596, 'Hilda')",0.09981546894625477,4.060048844032182,1.7906132319079702,3.543122436715006,0.027574762769876415,0.06278602753911862,4
17564,"(1, 596, 'Ian')",0.04622480372317485,1.6479665649966104,0.7871780627616238,1.1310401576794342,0.0013723083271443698,0.009195362316038694,4
17565,"(1, 596, 'Jerry')",0.037029441407136154,0.5169264073171762,1.4273471628791863,-0.3438620949178104,-0.05958671185712751,-0.007823053988894324,4
17566,"(1, 596, 'Kate')",0.08539294325022075,6.628199364503504,1.696363152506806,5.767410862268518,-0.013812115717431683,0.04054044785419027,4
17567,"(1, 597, 'Alice')",0.09932430012250457,4.832511911874194,1.8071185666676732,4.009848030725833,-0.0006384943295833917,0.06119967903587866,4
17568,"(1, 597, 'Bob')",0.09712373027462412,5.704844494548055,1.74463879912019,5.234393112426945,-0.0027194183296924412,0.05064870507855839,4
17569,"(1, 597, 'Charlie')",0.09996279445208796,3.0253933452065205,1.186820578089863,2.2027294640581596,0.061483316008983595,0.06183817336546205,4
17570,"(1, 597, 'Dylan')",0.0614046002499216,2.20803101187429,0.6143555300423778,1.7375796297531796,0.007113517085222981,0.014929575053855872,0
17571,"(1, 597, 'Ellie')",0.028168961545720263,1.1349462690918684,0.6644948869707579,0.3122823879435076,-0.018306063650345466,-0.009955659540905642,1
17572,"(1, 597, 'Fred')",0.038124621086625905,0.8226638811483608,0.9944374987922341,0.35221249902725027,-0.049459380676061725,-0.008350404109439824,1
17573,"(1, 597, 'Gertrude')",0.03847947844310436,1.8385727671166576,0.7036264980247893,1.015908885968297,0.0103105168973841,0.00035485735647845795,0
17574,"(1, 597, 'Hilda')",0.09984314860431656,3.9602056954278657,1.7521746835535754,3.4897543133067552,0.03843854835439496,0.05336812340825083,4
17575,"(1, 597, 'Ian')",0.05429108316469862,1.593675481831912,0.7710116006835513,1.1232240997108016,0.016166462078072714,0.00781605796863289,4
17576,"(1, 597, 'Jerry')",0.04647502519606573,0.4704513821211105,1.4779958679577445,-0.35221249902725027,-0.05064870507855839,0.008350404109439824,4
17577,"(1, 597, 'Kate')",0.08758400176268763,6.540615362740817,1.7081034508666229,5.717951481592456,-0.011740298359816936,0.049459380676061725,4
17578,"(1, 598, 'Alice')",0.09942565510412889,4.733086256770065,1.8076612868478192,3.946578303545336,-0.0005427201801458809,0.06326972718049687,4
17579,"(1, 598, 'Bob')",0.09755517073343051,5.607289323814625,1.7469503047004284,5.19134171311017,-0.002311505580238571,0.04305139931677464,4
17580,"(1, 598, 'Charlie')",0.09996837528427477,2.925424969922246,1.119559759482227,2.1389170166975173,0.06726081860763605,0.06381244736064275,4
17581,"(1, 598, 'Dylan')",0.05219391021243336,2.1558371016618567,0.6233090405199384,1.739889490957402,-0.008953510477560468,-0.0023098612042225103,1
17582,"(1, 598, 'Ellie')",0.027693617313862225,1.107252651778006,0.6913050410735513,0.32074469855327714,-0.026810154102793644,-0.008462310609769798,1
17583,"(1, 598, 'Fred')",0.03615592792363202,0.7865079532247288,1.0477279723668866,0.37056034252027414,-0.05329047357465247,-0.018347843493023847,1
17584,"(1, 598, 'Gertrude')",0.03270755667663871,1.8058652104400188,0.6986125586620129,1.01935725721529,0.0050139393627764844,-0.0034483712469933134,0
17585,"(1, 598, 'Hilda')",0.09986667631366908,3.860339019114196,1.7045019174523397,3.4443914084097416,0.04767276610123572,0.04536290489701321,4
17586,"(1, 598, 'Ian')",0.06114742068999383,1.532528061141918,0.7460201079171893,1.1165804504374635,0.024991492766361804,0.006643649273337958,0
17587,"(1, 598, 'Jerry')",0.05450377141665587,0.41594761070445463,1.5210472672745192,-0.37056034252027414,-0.04305139931677464,0.018347843493023847,4
17588,"(1, 598, 'Kate')",0.08944640149828449,6.451168961242532,1.7180827044724674,5.664661008017803,-0.009979253605844396,0.05329047357465247,4
17589,"(1, 599, 'Alice')",0.09951180683850956,4.633574449931555,1.8081225990009433,3.881549035441914,-0.0004613121531239911,0.06502926810342234,4
17590,"(1, 599, 'Bob')",0.09792189512341593,5.509367428691209,1.7489150844436314,5.154748023690912,-0.001964779743202791,0.03659368941925843,4
17591,"(1, 599, 'Charlie')",0.09997311899163355,2.8254518509306124,1.0473880636657364,2.073426436440971,0.07217169581649065,0.06549058025654633,4
17592,"(1, 599, 'Dylan')",0.04811482368056835,2.1077222779812885,0.6271695244258648,1.7531028729809914,-0.0038604839059264012,-0.01321338202358914,1
17593,"(1, 599, 'Ellie')",0.02728957471678289,1.0799630770612227,0.7253436720609256,0.3279376625715813,-0.0340386309873746,-0.00719296401830433,1
17594,"(1, 599, 'Fred')",0.03448253873508722,0.7520254144896414,1.104274874905341,0.39740600948934435,-0.056546902538454596,-0.026845666969070273,1
17595,"(1, 599, 'Gertrude')",0.027801423175142902,1.7780637872648757,0.6981007102036529,1.0260383727752342,0.0005118484583600119,-0.006681115559944318,0
17596,"(1, 599, 'Hilda')",0.09988667486661872,3.760452344247578,1.6527300662662892,3.405832939247281,0.05177185118605036,0.03855846916246122,4
17597,"(1, 599, 'Ian')",0.051975307586494754,1.4805527535554235,0.728527339065782,1.1259333485551264,0.017492768851407534,-0.009352898117662739,0
17598,"(1, 599, 'Jerry')",0.06132820570415749,0.3546194050002971,1.5576409566937777,-0.39740600948934435,-0.03659368941925843,0.026845666969070273,4
17599,"(1, 599, 'Kate')",0.09102944127354182,6.360139519968991,1.726565070037435,5.608114105479349,-0.008482365564967745,0.056546902538454596,4
17600,"(1, 600, 'Alice')",0.09958503581273313,4.533989414118822,1.8085147143310987,3.8150241575540047,-0.0003921153301553876,0.06652487788790899,4
17601,"(1, 600, 'Bob')",0.09823361085490354,5.411133817836306,1.7505851472253537,5.123643387684543,-0.0016700627817223673,0.03110463600636966,4
17602,"(1, 600, 'Charlie')",0.09997715114288852,2.725474699787724,0.9710421222217196,2.0065094432229067,0.07634594144401705,0.06691699321806438,4
17603,"(1, 600, 'Dylan')",0.0446476001284831,2.0630746778528053,0.6267009357459017,1.7755842477010422,0.00046858867996255743,-0.022481374720050774,0
17604,"(1, 600, 'Ellie')",0.026946138509265458,1.0530169385519577,0.7655265084001944,0.3340516819871403,-0.04018283633926842,-0.006114019415558683,4
17605,"(1, 600, 'Fred')",0.03306015792482414,0.7189652565648174,1.1635897420630275,0.4314748264130541,-0.0593148671576864,-0.034068816923709735,1
17606,"(1, 600, 'Gertrude')",0.023631209698871468,1.7544325775660041,0.7014156390140465,1.0354673210011867,-0.0033149288103939897,-0.009428948225952673,1
17607,"(1, 600, 'Hilda')",0.0999036736366259,3.660548670610951,1.5974739927581463,3.373058240459188,0.0552560735081428,0.03277469878809203,4
17608,"(1, 600, 'Ian')",0.044179011448520544,1.4363737421069034,0.717408485542086,1.14888331195514,0.011118853523696404,-0.022949963400013332,0
17609,"(1, 600, 'Jerry')",0.06712897484853388,0.28749043015176323,1.5887455927001475,-0.4314748264130541,-0.03110463600636966,0.034068816923709735,4
17610,"(1, 600, 'Kate')",0.09237502508251054,6.26776449488648,1.7337750807676575,5.548799238321663,-0.0072100107302225935,0.0593148671576864,4
17611,"(1, 601, 'Alice')",0.09964728044082316,4.434342133677999,1.8088480123617305,3.7472280113492826,-0.00033329803063208985,0.06779614620472264,4
17612,"(1, 601, 'Bob')",0.09849856922666801,5.312635248609637,1.752004700589818,5.097204447079128,-0.0014195533644640046,0.026438940605414213,4
17613,"(1, 601, 'Charlie')",0.09998057847145525,2.625494121316269,0.8948980719943052,1.938379998987552,0.0761440502274145,0.06812944423535473,4
17614,"(1, 601, 'Dylan')",0.03795046010921064,2.0251242177435946,0.6263026353679333,1.809693416213085,0.00039830037796817486,-0.03410916851204316,0
17615,"(1, 601, 'Ellie')",0.03790421773287564,1.0151127208190822,0.7996819192885728,0.3279985984903654,-0.03415541088837816,0.006053083496775122,4
17616,"(1, 601, 'Fred')",0.03185113423610052,0.6871141223287168,1.225257379147061,0.4716833207982074,-0.061667637084033444,-0.04020849438515328,1
17617,"(1, 601, 'Gertrude')",0.02383652824404075,1.7305960493219634,0.7154833285028812,1.0434819269932465,-0.01406768948883489,-0.008014605992059769,1
17618,"(1, 601, 'Hilda')",0.09991812259113202,3.5606305480198195,1.5355063302762249,3.34519974648931,0.06196766248192138,0.027858493969878217,4
17619,"(1, 601, 'Ian')",0.037552159731242464,1.3988215823756611,0.7117074600469443,1.1833907808451518,0.005701025495141947,-0.034507468890011335,0
17620,"(1, 601, 'Jerry')",0.0720596286212538,0.21543080153050942,1.6151845333055612,-0.4716833207982074,-0.026438940605414213,0.04020849438515328,4
17621,"(1, 601, 'Kate')",0.09351877132013396,6.1742457235663455,1.7399035898883468,5.487131601237628,-0.006128509120689199,0.061667637084033444,4
17622,"(1, 602, 'Alice')",0.09970018837469968,4.334641945303299,1.8091313156877677,3.6783512870752677,-0.00028330332603727915,0.06887672427401424,4
17623,"(1, 602, 'Bob')",0.0987237838426678,5.213911464766969,1.7532113209496125,5.0747313475645255,-0.001206620359794408,0.02247309951460208,4
17624,"(1, 602, 'Charlie')",0.09998349170073696,2.525510629615532,0.818925629301003,1.8692199713875004,0.07597244269330233,0.06916002760005152,4
17625,"(1, 602, 'Dylan')",0.03225789109282905,1.9928663266507656,0.6259640800466602,1.853686209448322,0.00033855532127295,-0.04399279323523668,0
17626,"(1, 602, 'Ellie')",0.0472185850729443,0.9678941357461375,0.8287140185436938,0.311603477518106,-0.02903209925512143,0.016395120972258856,0
17627,"(1, 602, 'Fred')",0.03082346410068544,0.6562906582280315,1.2889248706684895,0.5171105410255877,-0.06366749152142842,-0.045427220227380286,1
17628,"(1, 602, 'Gertrude')",0.024011049007434636,1.7065850003145286,0.7386908645683912,1.0502943420864972,-0.02320753606550966,-0.006812415093250805,1
17629,"(1, 602, 'Hilda')",0.09993040420246221,3.4607001438173572,1.4678338171665914,3.3215200266149134,0.06767251310963317,0.023679719874396488,4
17630,"(1, 602, 'Ian')",0.0319193357715561,1.3669022466041054,0.710611588376074,1.2277221294016618,0.001095871670870656,-0.04433134855650963,0
17631,"(1, 602, 'Jerry')",0.07625068432806573,0.13918011720244372,1.6376576328201633,-0.5171105410255877,-0.02247309951460208,0.045427220227380286,4
17632,"(1, 602, 'Kate')",0.09449095562211386,6.079754767944232,1.7451128226409327,5.423464109716201,-0.005209232752585821,0.06366749152142842,4
17633,"(1, 603, 'Alice')",0.09974516011849473,4.234896785184804,1.8093721235148996,3.6085560714423552,-0.00024080782713169213,0.0697952156329121,4
17634,"(1, 603, 'Bob')",0.09891521626626763,5.114996248500702,1.7542369482554374,5.055629212977115,-0.0010256273058252552,0.019102134587411765,4
17635,"(1, 603, 'Charlie')",0.09998596794562642,2.425524661669905,0.7430990530116963,1.799183947927456,0.07582657628930697,0.0700360234600438,0
17636,"(1, 603, 'Dylan')",0.02741920742890469,1.9654471192218608,0.6256763080235777,1.906080083698273,0.00028777202308200717,-0.05239387424995118,0
17637,"(1, 603, 'Ellie')",0.040135797312002654,0.9277583384341348,0.868391302910547,0.301417624691686,-0.039677284366853215,0.010185852826420028,0
17638,"(1, 603, 'Fred')",0.029949944485582625,0.6263407137424488,1.3542922384617035,0.566973678218861,-0.06536736779321416,-0.049863137193273246,1
17639,"(1, 603, 'Gertrude')",0.024159391656319442,1.6824256086582088,0.754667270224074,1.05608489491576,-0.01597640565568321,-0.005790552829263183,4
17640,"(1, 603, 'Hilda')",0.09994084357209289,3.360759300245264,1.3953121810234035,3.3013922647216765,0.0725216361431882,0.02012776189323702,4
17641,"(1, 603, 'Ian')",0.027131435405822683,1.3397708111982831,0.7134300974558343,1.2804037756746953,-0.002818509079759942,-0.052681646273033185,1
17642,"(1, 603, 'Jerry')",0.07981308167885587,0.0593670355235878,1.6567597674075754,-0.566973678218861,-0.019102134587411765,0.049863137193273246,4
17643,"(1, 603, 'Kate')",0.09531731227879678,5.984437455665435,1.7495406704806307,5.358096741922986,-0.004427847839697949,0.06536736779321416,4
17644,"(1, 604, 'Alice')",0.09978338610072052,4.1351133990840845,1.7945768101679618,3.537980138154381,0.014795313346938066,0.07057593328797529,4
17645,"(1, 604, 'Bob')",0.09907793382632749,5.015918314674375,1.755108731465389,4.122275403955442,-0.0008717832099514738,0.06496250611112522,4
17646,"(1, 604, 'Charlie')",0.08498807275378245,2.3405365889161223,0.693646463165785,1.7434033279864187,0.04945258984591092,0.055780619941037224,0
17647,"(1, 604, 'Dylan')",0.023306326314568988,1.9421407929072918,0.629181701803958,1.0484978821883593,-0.003505393780380294,-0.010809101400633268,1
17648,"(1, 604, 'Ellie')",0.034115427715202255,0.8936429107189325,0.9171169946223723,0.296509649789229,-0.04872569171182523,0.004907974902457025,0
17649,"(1, 604, 'Fred')",0.02920745281274523,0.5971332609297035,1.4211045010859356,-0.296509649789229,-0.06681226262423204,-0.004907974902457025,4
17650,"(1, 604, 'Gertrude')",0.03553548290787153,1.6468901257503374,0.7532472150314049,1.049756864820634,0.0014200551926692728,0.006328030095126298,4
17651,"(1, 604, 'Hilda')",0.09994971703627896,3.260809583208985,1.3186687903016936,2.3671666724900526,0.07664339072170998,0.06583428932107671,4
17652,"(1, 604, 'Ian')",0.026811720094949282,1.3129590911033338,0.7158258301736302,0.4193161803844012,-0.002395732717795949,-0.0073037076202529735,1
17653,"(1, 604, 'Jerry')",0.08284111942702749,6.68891489648125,1.672996581806875,5.795271985762318,-0.016236814399299998,0.04872569171182523,4
17654,"(1, 604, 'Kate')",0.09601971543697727,5.888417740228458,1.7533043411443738,5.291284479298755,-0.0037636706637432515,0.06681226262423204,4
17655,"(1, 605, 'Alice')",0.09981587818561244,4.035297520898472,1.7670007938230643,3.4779905948596017,0.027576016344897356,0.05998954329477899,4
17656,"(1, 605, 'Bob')",0.09921624375237836,4.916702070921996,1.7558497471938477,4.052057273760986,-0.0007410157284587493,0.07021813019445644,4
17657,"(1, 605, 'Charlie')",0.07223986184071508,2.2682967270754073,0.6666117617967613,1.7109898010365372,0.027034701369024285,0.03241352694988164,0
17658,"(1, 605, 'Dylan')",0.02356037736738364,1.918580415539908,0.6321612865172814,1.0539356183788975,-0.002979584713323248,-0.005437736190538275,1
17659,"(1, 605, 'Ellie')",0.028998113557921916,0.8646447971610106,0.9735338325774238,0.3073378711221405,-0.056416837955051445,-0.01082822133291153,1
17660,"(1, 605, 'Fred')",0.03982633489083345,0.5573069260388701,1.477894924316533,-0.3073378711221405,-0.056790423230597235,0.01082822133291153,4
17661,"(1, 605, 'Gertrude')",0.0452051604716908,1.6016849652786462,0.7370401681176356,1.0443780392397761,0.016207046913768883,0.005378825580857352,0
17662,"(1, 605, 'Hilda')",0.09995725948083711,3.1608523237281485,1.2422719081882403,2.296207526567138,0.07639688211345347,0.07095914592291519,4
17663,"(1, 605, 'Ian')",0.02653996208070689,1.2864191290226266,0.7291122029837565,0.42177433186161595,-0.013286372810126557,-0.0024581514772150266,1
17664,"(1, 605, 'Jerry')",0.08541495151297336,6.603499944968276,1.6867978740462801,5.738855147807266,-0.013801292239405002,0.056416837955051445,4
17665,"(1, 605, 'Kate')",0.09661675812143068,5.791800982107027,1.7565034612085555,5.234494056068157,-0.003199120064181757,0.056790423230597235,4
17666,"(1, 606, 'Alice')",0.09984349645777058,3.935454024440701,1.7285611799299017,3.4269994830590393,0.038439613893162757,0.05099111180056214,4
17667,"(1, 606, 'Bob')",0.09933380718952162,4.817368263732474,1.7564796105630376,3.981121863095697,-0.0006298633691899369,0.070935410665288,4
17668,"(1, 606, 'Charlie')",0.06140388256460782,2.2068928445108,0.6436322656330904,1.6984383031291381,0.02297949616367064,0.012551497907399387,0
17669,"(1, 606, 'Dylan')",0.023776320762276097,1.894804094777632,0.6346939335236059,1.058557694140855,-0.002532647006324759,-0.004622075761957532,1
17670,"(1, 606, 'Ellie')",0.028398396524233628,0.836246400636777,1.0327381448392177,0.32779185925511534,-0.05920431226179373,-0.020453988132974804,1
17671,"(1, 606, 'Fred')",0.04885238465720843,0.5084545413816617,1.5261667840625404,-0.32779185925511534,-0.04827185974600765,0.020453988132974804,4
17672,"(1, 606, 'Gertrude')",0.03842438640093718,1.5632605788777092,0.7270141782409322,1.0548060374960475,0.010025989876703549,-0.010427998256271255,0
17673,"(1, 606, 'Hilda')",0.09996367055871155,3.060888653169437,1.166084558391805,2.22464225253266,0.07618734979643546,0.07156527403447793,4
17674,"(1, 606, 'Ian')",0.026308967768600856,1.260110161254026,0.7516556198723643,0.42386376061724895,-0.022543416888607577,-0.0020894287556327724,4
17675,"(1, 606, 'Jerry')",0.08760270878602736,6.515897236182249,1.6985289724497743,5.679650835545472,-0.011731098403494261,0.05920431226179373,4
17676,"(1, 606, 'Kate')",0.09712424440321608,5.694676737703811,1.7592227132631102,5.1862221963221495,-0.0027192520545544913,0.04827185974600765,4
17677,"(1, 607, 'Alice')",0.09986697198910499,3.8355870524515963,1.6808875081207135,3.383657038028562,0.04767367180918834,0.04334244503047782,4
17678,"(1, 607, 'Bob')",0.09943373611109338,4.717934527621381,1.7570149944268492,3.909576764030202,-0.0005353838638114394,0.07154509906549479,4
17679,"(1, 607, 'Charlie')",0.05219330017991665,2.1546995443308825,0.62409969389397,1.702769529907848,0.01953257173912005,-0.00433122677871052,0
17680,"(1, 607, 'Dylan')",0.02395987264793468,1.870844222129697,0.6480966834789821,1.0624864585385185,-0.013402749955376044,-0.003928764397663903,1
17681,"(1, 607, 'Ellie')",0.027888637045598585,0.8083577635911785,1.0943118102617424,0.356427749168144,-0.06157366542252467,-0.028635889913028584,1
17682,"(1, 607, 'Fred')",0.05652452695862717,0.4519300144230345,1.567197864846647,-0.356427749168144,-0.0410310807841065,0.028635889913028584,4
17683,"(1, 607, 'Gertrude')",0.0326607284407966,1.5305998504369127,0.7222420868457342,1.0786698360138782,0.004772091395198016,-0.02386379851783057,0
17684,"(1, 607, 'Hilda')",0.09996911997490482,2.9609195331945317,1.090075311064835,2.152561769603353,0.07600924732697013,0.07208048292930623,4
17685,"(1, 607, 'Ian')",0.037362622603310726,1.222747538650715,0.7708175242276805,0.41438977505953645,-0.019161904355316443,0.009473985557712141,4
17686,"(1, 607, 'Jerry')",0.08946230246812326,6.426434933714125,1.7085004060927442,5.618077170122946,-0.009971433642970123,0.06157366542252467,4
17687,"(1, 607, 'Kate')",0.09755560774273367,5.597121129961078,1.7615340775094814,5.145191115538044,-0.0023113642463713224,0.0410310807841065,4
17688,"(1, 608, 'Alice')",0.09988692619073924,3.7357001262608573,1.6253648870829034,3.346815959752656,0.055522621037810097,0.036841078275906144,4
17689,"(1, 608, 'Bob')",0.09951867569442938,4.618415851926952,1.7574700707110886,3.837513429824532,-0.0004550762842397138,0.07206333420567057,4
17690,"(1, 608, 'Charlie')",0.04436430515292915,2.110335239177954,0.6074970079157178,1.7214510726697525,0.016602685978252037,-0.018681542761903952,0
17691,"(1, 608, 'Dylan')",0.02411589175074448,1.8467283303789526,0.6707390209410513,1.065825908276533,-0.022642337462069638,-0.0033394497380143176,1
17692,"(1, 608, 'Ellie')",0.0274553414887588,0.7809024221024197,1.1578994258708883,0.3920182555942183,-0.06358761560914597,-0.0355905064260743,1
17693,"(1, 608, 'Fred')",0.0630458479148331,0.38888416650820135,1.6020742835131372,-0.3920182555942183,-0.03487641866649052,0.0355905064260743,4
17694,"(1, 608, 'Gertrude')",0.02776161917467711,1.502838231262236,0.7219358091598163,1.1139540647540347,0.00030627768591831236,-0.03528422874015599,0
17695,"(1, 608, 'Hilda')",0.09997375197866909,2.8609457812158627,1.0142174508369104,2.080043359113443,0.07585786022792461,0.07251841048991028,4
17696,"(1, 608, 'Ian')",0.04675822921281412,1.1759893094379013,0.7871051429296999,0.3950868873354816,-0.01628761870201898,0.01930288772405532,4
17697,"(1, 608, 'Jerry')",0.09104295709790478,6.33539197661622,1.716976124689269,5.5544895545138,-0.0084757185965246,0.06358761560914597,4
17698,"(1, 608, 'Kate')",0.09792226658132362,5.499198863379754,1.763498737118897,5.110314696871553,-0.0019646596094156227,0.03487641866649052,4
17699,"(1, 609, 'Alice')",0.09990388726212836,3.6357962389987284,1.5631706592007646,3.315501043218135,0.06219422788213858,0.03131491653452022,4
17700,"(1, 609, 'Bob')",0.09959087434026496,4.518824977586687,1.7578568855526926,3.765009595749712,-0.0003868148416037581,0.07250383407481999,4
17701,"(1, 609, 'Charlie')",0.037709659379989775,2.072625579797964,0.5933847248342037,1.7523303840173705,0.01411228308151423,-0.030879311347618364,0
17702,"(1, 609, 'Dylan')",0.024248507988132807,1.8224798223908196,0.7012350077838105,1.068664440553845,-0.03049598684275919,-0.002838532277312171,1
17703,"(1, 609, 'Ellie')",0.027087040265444978,0.7538153818369746,1.2231988991386624,0.43352018605638143,-0.06529947326777408,-0.04150193046216316,1
17704,"(1, 609, 'Fred')",0.06858897072760814,0.3202951957805932,1.6317192393796542,-0.43352018605638143,-0.029644955866516942,0.04150193046216316,4
17705,"(1, 609, 'Gertrude')",0.023597376298475546,1.4792408549637603,0.7254254731267857,1.1589456591831673,-0.003489663966969432,-0.04499159442913259,1
17706,"(1, 609, 'Hilda')",0.09997768918186872,2.760968092033994,0.9384882696431744,2.007152710197019,0.07572918119373592,0.07289064891642374,4
17707,"(1, 609, 'Ian')",0.054744494830892,1.121244814607009,0.8009496188264159,0.3674294327700345,-0.01384447589671614,0.02765745456544702,4
17708,"(1, 609, 'Jerry')",0.09238651353321906,6.243005463083001,1.7241804854963148,5.489190081246027,-0.007204360807045909,0.06529947326777408,4
17709,"(1, 609, 'Kate')",0.09823392659412508,5.400964936785629,1.7651686977869003,5.080669741005035,-0.0016699606680032758,0.029644955866516942,4
17710,"(1, 610, 'Alice')",0.0999183041728091,3.53587793482592,1.495305565500947,3.2888833641637936,0.06786509369981779,0.026617679054342175,4
17711,"(1, 610, 'Bob')",0.09965224318922522,4.419172734397462,1.7581856781680556,3.6921313367861153,-0.00032879261536319926,0.07287825896359698,4
